Time (s),Sample #1,Sample #2,Sample #3
0,0.211613104,0.130880298,0.130880298
0.1,0.208507996,0.130880298,0.130880298
0.2,0.20229778,0.330880298,0.130880298
0.3,0.198416395,0.130880298,0.630880298
0.4,0.692982456,0.130880298,0.130880298
0.5,0.179785748,0.130880298,0.130880298
0.6,0.174351809,0.130880298,0.130880298
0.7,0.16891787,0.530880298,0.130880298
0.8,0.567365316,0.630880298,0.130880298
0.9,0.159602546,0.730880298,0.730880298
1,0.155721161,0.130880298,0.130880298
1.1,0.148734669,0.230880298,0.130880298
1.2,0.246405838,0.130880298,0.130880298
1.3,0.14330073,0.130880298,0.130880298
1.4,0.132432852,0.130880298,0.130880298
1.5,0.130880298,0.130880298,0.130880298
1.6,0.130880298,0.130880298,0.930880298
1.7,0.130880298,0.130880298,0.130880298
1.8,0.130880298,0.130880298,0.130880298
1.9,0.130880298,0.130880298,0.130880298
2,0.930880298,0.130880298,0.130880298
2.1,0.130880298,0.130880298,0.130880298
2.2,0.130880298,0.430880298,0.130880298
2.3,0.130880298,0.130880298,0.130880298
2.4,0.130880298,0.130880298,0.130880298
2.5,0.130880298,0.830880298,0.130880298
2.6,0.130880298,0.130880298,0.130880298
2.7,0.430880298,0.130880298,0.130880298
2.8,0.130880298,0.130880298,0.81308803
2.9,0.130880298,0.130880298,0.130880298
3,0.130880298,0.130880298,0.130880298
3.1,0.130880298,0.130880298,0.130880298
3.2,0.130880298,0.130880298,0.130880298
3.3,0.130880298,0.130880298,0.130880298
3.4,0.130880298,0.130880298,0.130880298
3.5,0.130880298,0.130880298,0.130880298
3.6,0.130880298,0.130880298,0.130880298
3.7,0.130880298,0.130880298,0.130880298
3.8,0.130880298,0.130880298,0.130880298
3.9,0.130880298,0.130880298,0.130880298
4,0.130880298,0.130880298,0.130880298
4.1,0.130880298,0.130880298,0.130880298
4.2,0.130880298,0.130880298,0.130880298
4.3,0.130880298,0.130880298,0.130880298
4.4,0.130880298,0.130880298,0.130880298
4.5,0.130880298,0.130880298,0.130880298
4.6,0.130880298,0.130880298,0.130880298
4.7,0.130880298,0.130880298,0.130880298
4.8,0.130880298,0.130880298,0.130880298
4.9,0.130880298,0.130880298,0.130880298
